date,open,high,low,close,adjclose,volume
2019-04-05 08:00,0.0175700000,0.0177000000,0.0175500000,0.0176100000,0.0176100000,7298.5200000000
2019-04-05 07:00,0.0176400000,0.0176800000,0.0175700000,0.0175700000,0.0175700000,11264.4000000000
2019-04-05 06:00,0.0176200000,0.0177400000,0.0175500000,0.0176400000,0.0176400000,12394.6100000000
2019-04-05 05:00,0.0178200000,0.0179000000,0.0175200000,0.0176200000,0.0176200000,19488.1500000000
2019-04-05 04:00,0.0172500000,0.0178700000,0.0172500000,0.0178200000,0.0178200000,13856.6000000000
2019-04-05 03:00,0.0174200000,0.0174400000,0.0172000000,0.0172500000,0.0172500000,6676.2900000000
2019-04-05 02:00,0.0172400000,0.0174300000,0.0172000000,0.0174200000,0.0174200000,4869.5700000000
2019-04-05 01:00,0.0174200000,0.0174600000,0.0172200000,0.0172400000,0.0172400000,6282.0700000000
2019-04-05 00:00,0.0173000000,0.0175400000,0.0172800000,0.0174200000,0.0174200000,9733.8700000000
2019-04-04 23:00,0.0172000000,0.0173400000,0.0171700000,0.0173000000,0.0173000000,5388.4300000000
2019-04-04 22:00,0.0172400000,0.0173100000,0.0171100000,0.0172000000,0.0172000000,7182.1100000000
2019-04-04 21:00,0.0170400000,0.0173100000,0.0170000000,0.0172400000,0.0172400000,14553.4800000000
2019-04-04 20:00,0.0168200000,0.0170700000,0.0167400000,0.0170400000,0.0170400000,10532.9600000000
2019-04-04 19:00,0.0169900000,0.0170600000,0.0167600000,0.0168200000,0.0168200000,12774.7100000000
2019-04-04 18:00,0.0169300000,0.0170500000,0.0165100000,0.0169900000,0.0169900000,25068.2500000000
2019-04-04 17:00,0.0169100000,0.0170700000,0.0167900000,0.0169300000,0.0169300000,22791.0000000000
2019-04-04 16:00,0.0173000000,0.0173100000,0.0169000000,0.0169100000,0.0169100000,24129.4700000000
2019-04-04 15:00,0.0172700000,0.0173600000,0.0167800000,0.0173000000,0.0173000000,21251.7300000000
2019-04-04 14:00,0.0173200000,0.0174100000,0.0172300000,0.0172700000,0.0172700000,10348.1300000000
2019-04-04 13:00,0.0174000000,0.0174500000,0.0172600000,0.0173200000,0.0173200000,8866.9400000000
2019-04-04 12:00,0.0173500000,0.0174000000,0.0172000000,0.0174000000,0.0174000000,8564.9800000000
2019-04-04 11:00,0.0172100000,0.0174900000,0.0171500000,0.0173500000,0.0173500000,13090.1100000000
2019-04-04 10:00,0.0173600000,0.0173800000,0.0171400000,0.0172100000,0.0172100000,10469.7000000000
2019-04-04 09:00,0.0173900000,0.0174800000,0.0172500000,0.0173600000,0.0173600000,10154.0400000000
2019-04-04 08:00,0.0174500000,0.0175500000,0.0173600000,0.0173900000,0.0173900000,9568.2000000000
2019-04-04 07:00,0.0175100000,0.0175700000,0.0171600000,0.0174500000,0.0174500000,13784.9600000000
2019-04-04 06:00,0.0174400000,0.0176500000,0.0174200000,0.0175100000,0.0175100000,11003.1500000000
2019-04-04 05:00,0.0174400000,0.0177000000,0.0174100000,0.0174400000,0.0174400000,11585.2400000000
2019-04-04 04:00,0.0172300000,0.0175500000,0.0171600000,0.0174400000,0.0174400000,15382.4600000000
2019-04-04 03:00,0.0172300000,0.0172800000,0.0167600000,0.0172300000,0.0172300000,20621.5500000000
2019-04-04 02:00,0.0173300000,0.0175000000,0.0172000000,0.0172300000,0.0172300000,17571.0400000000
2019-04-04 01:00,0.0174200000,0.0178600000,0.0173000000,0.0173300000,0.0173300000,38575.7500000000
2019-04-04 00:00,0.0172400000,0.0174500000,0.0169000000,0.0174200000,0.0174200000,47465.8100000000
2019-04-03 23:00,0.0166300000,0.0174700000,0.0158900000,0.0172400000,0.0172400000,113797.4300000000
2019-04-03 22:00,0.0177100000,0.0180600000,0.0160600000,0.0166300000,0.0166300000,82800.7100000000
2019-04-03 21:00,0.0182300000,0.0183400000,0.0175600000,0.0177100000,0.0177100000,39710.5400000000
2019-04-03 20:00,0.0185300000,0.0189400000,0.0180300000,0.0182300000,0.0182300000,59479.3100000000
2019-04-03 19:00,0.0181800000,0.0186000000,0.0181500000,0.0185300000,0.0185300000,24242.1600000000
2019-04-03 18:00,0.0183300000,0.0183300000,0.0181100000,0.0181800000,0.0181800000,21570.1100000000
2019-04-03 17:00,0.0186100000,0.0186800000,0.0180900000,0.0183300000,0.0183300000,44770.0700000000
2019-04-03 16:00,0.0175200000,0.0186900000,0.0175100000,0.0186100000,0.0186100000,90756.8100000000
2019-04-03 15:00,0.0171400000,0.0175200000,0.0170500000,0.0175200000,0.0175200000,19083.8300000000
2019-04-03 14:00,0.0174100000,0.0175000000,0.0171400000,0.0171400000,0.0171400000,33400.8200000000
2019-04-03 13:00,0.0167800000,0.0175600000,0.0167500000,0.0174100000,0.0174100000,53607.0600000000
2019-04-03 12:00,0.0166400000,0.0168500000,0.0165200000,0.0167800000,0.0167800000,17363.9100000000
2019-04-03 11:00,0.0165000000,0.0167800000,0.0165000000,0.0166400000,0.0166400000,12420.0600000000
2019-04-03 10:00,0.0164800000,0.0165800000,0.0164200000,0.0165000000,0.0165000000,6734.3700000000
2019-04-03 09:00,0.0164700000,0.0165900000,0.0162700000,0.0164800000,0.0164800000,7873.6100000000
2019-04-03 08:00,0.0163700000,0.0165100000,0.0162400000,0.0164700000,0.0164700000,11383.4600000000
2019-04-03 07:00,0.0163300000,0.0166000000,0.0162600000,0.0163700000,0.0163700000,12401.6000000000
2019-04-03 06:00,0.0162900000,0.0163900000,0.0161700000,0.0163300000,0.0163300000,9107.7700000000
2019-04-03 05:00,0.0161600000,0.0164400000,0.0161300000,0.0162900000,0.0162900000,14086.3900000000
2019-04-03 04:00,0.0163900000,0.0164300000,0.0158400000,0.0161600000,0.0161600000,34980.2100000000
2019-04-03 03:00,0.0166800000,0.0166800000,0.0162500000,0.0163900000,0.0163900000,30888.1200000000
2019-04-03 02:00,0.0166200000,0.0168600000,0.0165300000,0.0166800000,0.0166800000,29437.5900000000
2019-04-03 01:00,0.0167100000,0.0167600000,0.0162300000,0.0166200000,0.0166200000,32763.8600000000
2019-04-03 00:00,0.0158000000,0.0170000000,0.0156100000,0.0167100000,0.0167100000,76586.1000000000
2019-04-02 23:00,0.0153400000,0.0160400000,0.0153300000,0.0158000000,0.0158000000,53520.6900000000
2019-04-02 22:00,0.0152200000,0.0153700000,0.0151800000,0.0153400000,0.0153400000,8609.0400000000
2019-04-02 21:00,0.0152100000,0.0153300000,0.0151900000,0.0152200000,0.0152200000,10893.1700000000
2019-04-02 20:00,0.0153300000,0.0153400000,0.0151200000,0.0152100000,0.0152100000,17903.9200000000
2019-04-02 19:00,0.0151000000,0.0154400000,0.0150900000,0.0153300000,0.0153300000,17820.9900000000
2019-04-02 18:00,0.0150300000,0.0151400000,0.0150100000,0.0151000000,0.0151000000,6680.4100000000
2019-04-02 17:00,0.0151900000,0.0152000000,0.0150000000,0.0150300000,0.0150300000,12840.6500000000
2019-04-02 16:00,0.0148800000,0.0152000000,0.0148200000,0.0151900000,0.0151900000,17909.9200000000
2019-04-02 15:00,0.0148100000,0.0149100000,0.0147900000,0.0148800000,0.0148800000,10497.4400000000
2019-04-02 14:00,0.0149000000,0.0149500000,0.0147200000,0.0148100000,0.0148100000,23924.6500000000
2019-04-02 13:00,0.0145300000,0.0150700000,0.0144900000,0.0149000000,0.0149000000,45704.7100000000
2019-04-02 12:00,0.0143200000,0.0145500000,0.0143100000,0.0145300000,0.0145300000,11470.4700000000
2019-04-02 11:00,0.0141800000,0.0143800000,0.0141500000,0.0143200000,0.0143200000,12262.6500000000
2019-04-02 10:00,0.0140900000,0.0142200000,0.0140800000,0.0141800000,0.0141800000,8543.1100000000
2019-04-02 09:00,0.0142600000,0.0142600000,0.0140400000,0.0140900000,0.0140900000,12079.5500000000
2019-04-02 08:00,0.0144000000,0.0144200000,0.0142000000,0.0142600000,0.0142600000,14169.0400000000
2019-04-02 07:00,0.0143500000,0.0145000000,0.0142900000,0.0144000000,0.0144000000,13902.7200000000
2019-04-02 06:00,0.0139700000,0.0147500000,0.0139500000,0.0143500000,0.0143500000,49830.6600000000
2019-04-02 05:00,0.0144300000,0.0144600000,0.0132900000,0.0139700000,0.0139700000,71282.9300000000
2019-04-02 04:00,0.0144300000,0.0148300000,0.0140800000,0.0144300000,0.0144300000,62395.4400000000
2019-04-02 03:00,0.0144900000,0.0145000000,0.0143600000,0.0144300000,0.0144300000,6460.8700000000
2019-04-02 02:00,0.0145300000,0.0145400000,0.0144600000,0.0144900000,0.0144900000,4461.6500000000
2019-04-02 01:00,0.0145800000,0.0145900000,0.0145200000,0.0145300000,0.0145300000,2814.2200000000
2019-04-02 00:00,0.0145900000,0.0146100000,0.0145700000,0.0145800000,0.0145800000,4181.3800000000
2019-04-01 23:00,0.0145700000,0.0146100000,0.0145600000,0.0145900000,0.0145900000,3358.1500000000
2019-04-01 22:00,0.0145600000,0.0145900000,0.0145500000,0.0145700000,0.0145700000,2654.1900000000
2019-04-01 21:00,0.0145700000,0.0145800000,0.0145500000,0.0145600000,0.0145600000,1814.9300000000
2019-04-01 20:00,0.0145600000,0.0145800000,0.0145400000,0.0145700000,0.0145700000,3025.9000000000
2019-04-01 19:00,0.0145500000,0.0145700000,0.0145500000,0.0145600000,0.0145600000,2018.4800000000
2019-04-01 18:00,0.0145600000,0.0145700000,0.0145400000,0.0145500000,0.0145500000,2535.1400000000
2019-04-01 17:00,0.0145300000,0.0145700000,0.0145000000,0.0145600000,0.0145600000,4451.7800000000
2019-04-01 16:00,0.0145700000,0.0145700000,0.0144800000,0.0145300000,0.0145300000,4751.7000000000
2019-04-01 15:00,0.0145700000,0.0145900000,0.0144100000,0.0145700000,0.0145700000,10269.0000000000
2019-04-01 14:00,0.0146200000,0.0146200000,0.0145700000,0.0145700000,0.0145700000,5379.2600000000
2019-04-01 13:00,0.0146300000,0.0146500000,0.0146200000,0.0146200000,0.0146200000,4035.2300000000
2019-04-01 12:00,0.0146400000,0.0146600000,0.0146200000,0.0146300000,0.0146300000,4630.0400000000
2019-04-01 11:00,0.0146300000,0.0146600000,0.0146200000,0.0146400000,0.0146400000,4050.3600000000
2019-04-01 10:00,0.0146300000,0.0146500000,0.0146200000,0.0146300000,0.0146300000,2269.3100000000
2019-04-01 09:00,0.0146600000,0.0146600000,0.0146200000,0.0146300000,0.0146300000,1753.2900000000
2019-04-01 08:00,0.0146600000,0.0146800000,0.0146500000,0.0146600000,0.0146600000,3357.0400000000
2019-04-01 07:00,0.0146500000,0.0146700000,0.0146300000,0.0146600000,0.0146600000,3275.5800000000
2019-04-01 06:00,0.0146300000,0.0146600000,0.0145600000,0.0146500000,0.0146500000,3188.7500000000
2019-04-01 05:00,0.0146700000,0.0146900000,0.0146200000,0.0146300000,0.0146300000,2138.3400000000
2019-04-01 04:00,0.0146800000,0.0147100000,0.0146500000,0.0146700000,0.0146700000,2919.4400000000
2019-04-01 03:00,0.0147200000,0.0147400000,0.0146700000,0.0146800000,0.0146800000,3983.9600000000
2019-04-01 02:00,0.0147200000,0.0147300000,0.0146900000,0.0147200000,0.0147200000,4948.2900000000
2019-04-01 01:00,0.0146800000,0.0147600000,0.0146800000,0.0147200000,0.0147200000,4310.4000000000
2019-04-01 00:00,0.0147400000,0.0147800000,0.0146700000,0.0146800000,0.0146800000,5078.9200000000
2019-03-31 23:00,0.0147500000,0.0147700000,0.0147300000,0.0147400000,0.0147400000,2056.3400000000
2019-03-31 22:00,0.0147500000,0.0147600000,0.0147300000,0.0147500000,0.0147500000,2797.4400000000
2019-03-31 21:00,0.0147500000,0.0147800000,0.0147500000,0.0147500000,0.0147500000,2748.3900000000
2019-03-31 20:00,0.0147200000,0.0147700000,0.0147000000,0.0147500000,0.0147500000,7082.2500000000
2019-03-31 19:00,0.0147200000,0.0147300000,0.0147000000,0.0147200000,0.0147200000,2440.2000000000
2019-03-31 18:00,0.0147100000,0.0147400000,0.0146900000,0.0147200000,0.0147200000,2722.0800000000
2019-03-31 17:00,0.0147000000,0.0147300000,0.0146500000,0.0147100000,0.0147100000,3644.0700000000
2019-03-31 16:00,0.0146800000,0.0147200000,0.0146100000,0.0147000000,0.0147000000,4746.2000000000
2019-03-31 15:00,0.0147200000,0.0147400000,0.0146600000,0.0146800000,0.0146800000,4083.7200000000
2019-03-31 14:00,0.0147600000,0.0147600000,0.0147000000,0.0147200000,0.0147200000,3339.3600000000
2019-03-31 13:00,0.0147500000,0.0147700000,0.0147200000,0.0147600000,0.0147600000,3687.3200000000
2019-03-31 12:00,0.0147400000,0.0147700000,0.0147200000,0.0147500000,0.0147500000,4361.7100000000
2019-03-31 11:00,0.0147400000,0.0147600000,0.0147300000,0.0147400000,0.0147400000,3227.1600000000
2019-03-31 10:00,0.0147200000,0.0147900000,0.0147000000,0.0147400000,0.0147400000,3636.1300000000
2019-03-31 09:00,0.0147000000,0.0147200000,0.0146800000,0.0147200000,0.0147200000,2545.5600000000
2019-03-31 08:00,0.0146700000,0.0147100000,0.0146600000,0.0147000000,0.0147000000,5821.4100000000
2019-03-31 07:00,0.0146600000,0.0146800000,0.0146400000,0.0146700000,0.0146700000,2052.6300000000
2019-03-31 06:00,0.0146500000,0.0146800000,0.0146200000,0.0146600000,0.0146600000,2412.4200000000
2019-03-31 05:00,0.0146800000,0.0146900000,0.0146500000,0.0146500000,0.0146500000,2798.7300000000
2019-03-31 04:00,0.0146800000,0.0147000000,0.0146700000,0.0146800000,0.0146800000,4318.1500000000
2019-03-31 03:00,0.0146600000,0.0146800000,0.0146500000,0.0146800000,0.0146800000,2227.9100000000
2019-03-31 02:00,0.0146500000,0.0146900000,0.0146300000,0.0146600000,0.0146600000,3968.0400000000
2019-03-31 01:00,0.0147000000,0.0147200000,0.0146500000,0.0146500000,0.0146500000,3209.9000000000
2019-03-31 00:00,0.0147200000,0.0147300000,0.0146900000,0.0147000000,0.0147000000,2624.8200000000
2019-03-30 23:00,0.0147400000,0.0147500000,0.0147100000,0.0147200000,0.0147200000,1961.0100000000
2019-03-30 22:00,0.0147400000,0.0147600000,0.0147000000,0.0147400000,0.0147400000,3648.3100000000
2019-03-30 21:00,0.0147500000,0.0147600000,0.0147300000,0.0147400000,0.0147400000,1795.1400000000
2019-03-30 20:00,0.0147400000,0.0147700000,0.0147400000,0.0147500000,0.0147500000,1042.0500000000
2019-03-30 19:00,0.0147500000,0.0147700000,0.0147300000,0.0147400000,0.0147400000,1442.7500000000
2019-03-30 18:00,0.0147700000,0.0148000000,0.0147400000,0.0147500000,0.0147500000,1700.9700000000
2019-03-30 17:00,0.0147700000,0.0148000000,0.0147400000,0.0147700000,0.0147700000,4868.9600000000
2019-03-30 16:00,0.0148100000,0.0148300000,0.0146900000,0.0147700000,0.0147700000,10052.9400000000
2019-03-30 15:00,0.0148100000,0.0148300000,0.0147800000,0.0148100000,0.0148100000,2736.4900000000
2019-03-30 14:00,0.0148200000,0.0148400000,0.0148000000,0.0148100000,0.0148100000,2499.2700000000
2019-03-30 13:00,0.0148400000,0.0148600000,0.0148200000,0.0148200000,0.0148200000,2416.3800000000
2019-03-30 12:00,0.0148600000,0.0148600000,0.0148300000,0.0148400000,0.0148400000,1839.5300000000
2019-03-30 11:00,0.0148800000,0.0148900000,0.0148500000,0.0148600000,0.0148600000,2106.6600000000
2019-03-30 10:00,0.0148600000,0.0148800000,0.0148200000,0.0148800000,0.0148800000,2878.9800000000
2019-03-30 09:00,0.0148800000,0.0148800000,0.0148300000,0.0148600000,0.0148600000,1991.5800000000
2019-03-30 08:00,0.0148300000,0.0148900000,0.0148300000,0.0148800000,0.0148800000,1726.9800000000
2019-03-30 07:00,0.0148600000,0.0148700000,0.0148200000,0.0148300000,0.0148300000,2172.8700000000
2019-03-30 06:00,0.0148300000,0.0148700000,0.0147900000,0.0148600000,0.0148600000,2624.1900000000
2019-03-30 05:00,0.0148300000,0.0148600000,0.0148100000,0.0148300000,0.0148300000,3439.5300000000
2019-03-30 04:00,0.0148200000,0.0149200000,0.0148000000,0.0148300000,0.0148300000,7554.3000000000
2019-03-30 03:00,0.0148000000,0.0148300000,0.0147400000,0.0148200000,0.0148200000,10345.6300000000
2019-03-30 02:00,0.0148500000,0.0148500000,0.0147900000,0.0148000000,0.0148000000,5767.2300000000
2019-03-30 01:00,0.0148600000,0.0148700000,0.0148300000,0.0148500000,0.0148500000,5377.5000000000
2019-03-30 00:00,0.0149700000,0.0149700000,0.0148300000,0.0148600000,0.0148600000,6797.9200000000
2019-03-29 23:00,0.0149800000,0.0150100000,0.0149300000,0.0149700000,0.0149700000,2649.0900000000
2019-03-29 22:00,0.0149800000,0.0149900000,0.0149500000,0.0149800000,0.0149800000,1571.0700000000
2019-03-29 21:00,0.0149600000,0.0149900000,0.0149500000,0.0149800000,0.0149800000,1949.4000000000
2019-03-29 20:00,0.0149400000,0.0149800000,0.0149400000,0.0149600000,0.0149600000,2216.7100000000
2019-03-29 19:00,0.0149100000,0.0149500000,0.0149000000,0.0149400000,0.0149400000,2220.1900000000
2019-03-29 18:00,0.0149000000,0.0149200000,0.0148800000,0.0149100000,0.0149100000,3062.0900000000
2019-03-29 17:00,0.0149200000,0.0149200000,0.0148700000,0.0149000000,0.0149000000,2820.8900000000
2019-03-29 16:00,0.0149100000,0.0149400000,0.0149000000,0.0149200000,0.0149200000,2539.8300000000
2019-03-29 15:00,0.0149200000,0.0149300000,0.0148800000,0.0149100000,0.0149100000,2725.5600000000
2019-03-29 14:00,0.0149500000,0.0149700000,0.0149100000,0.0149200000,0.0149200000,2322.2100000000
2019-03-29 13:00,0.0149000000,0.0149700000,0.0149000000,0.0149500000,0.0149500000,4134.2000000000
2019-03-29 12:00,0.0149300000,0.0149600000,0.0149000000,0.0149000000,0.0149000000,7948.6200000000
2019-03-29 11:00,0.0149200000,0.0149500000,0.0148500000,0.0149300000,0.0149300000,13226.8200000000
2019-03-29 10:00,0.0149300000,0.0149400000,0.0148900000,0.0149200000,0.0149200000,6561.6400000000
2019-03-29 09:00,0.0149700000,0.0151200000,0.0149000000,0.0149300000,0.0149300000,11922.4400000000
2019-03-29 08:00,0.0148400000,0.0150000000,0.0148300000,0.0149700000,0.0149700000,5561.9900000000
2019-03-29 07:00,0.0149500000,0.0149700000,0.0148300000,0.0148400000,0.0148400000,8083.3500000000
2019-03-29 06:00,0.0149700000,0.0149800000,0.0149300000,0.0149500000,0.0149500000,3078.2600000000
2019-03-29 05:00,0.0149600000,0.0149800000,0.0149400000,0.0149700000,0.0149700000,4450.4000000000
2019-03-29 04:00,0.0150000000,0.0150500000,0.0149600000,0.0149600000,0.0149600000,7791.1900000000
2019-03-29 03:00,0.0149900000,0.0150000000,0.0149400000,0.0150000000,0.0150000000,5377.7400000000
2019-03-29 02:00,0.0150200000,0.0150300000,0.0149600000,0.0149900000,0.0149900000,4208.0000000000
2019-03-29 01:00,0.0150200000,0.0150500000,0.0150000000,0.0150200000,0.0150200000,3631.6600000000
2019-03-29 00:00,0.0150200000,0.0150600000,0.0150100000,0.0150200000,0.0150200000,3661.2900000000
2019-03-28 23:00,0.0150200000,0.0150300000,0.0150000000,0.0150200000,0.0150200000,3323.0000000000
2019-03-28 22:00,0.0150200000,0.0150300000,0.0150100000,0.0150200000,0.0150200000,1837.4400000000
2019-03-28 21:00,0.0150200000,0.0150300000,0.0150000000,0.0150200000,0.0150200000,1742.2800000000
2019-03-28 20:00,0.0150000000,0.0150300000,0.0149800000,0.0150200000,0.0150200000,4153.3100000000
2019-03-28 19:00,0.0150400000,0.0150500000,0.0149900000,0.0150000000,0.0150000000,5494.2300000000
2019-03-28 18:00,0.0150300000,0.0150600000,0.0150100000,0.0150400000,0.0150400000,3561.6900000000
2019-03-28 17:00,0.0150200000,0.0150600000,0.0150200000,0.0150300000,0.0150300000,3422.0900000000
2019-03-28 16:00,0.0150300000,0.0150400000,0.0150000000,0.0150200000,0.0150200000,4223.4000000000
2019-03-28 15:00,0.0150300000,0.0150600000,0.0150000000,0.0150300000,0.0150300000,6386.9500000000
2019-03-28 14:00,0.0150600000,0.0150700000,0.0150300000,0.0150300000,0.0150300000,5091.7700000000
2019-03-28 13:00,0.0150400000,0.0150600000,0.0150100000,0.0150600000,0.0150600000,4897.3700000000
2019-03-28 12:00,0.0150200000,0.0150600000,0.0150100000,0.0150400000,0.0150400000,4441.9800000000
2019-03-28 11:00,0.0150400000,0.0150600000,0.0150000000,0.0150200000,0.0150200000,5522.4700000000
2019-03-28 10:00,0.0150700000,0.0150800000,0.0150300000,0.0150400000,0.0150400000,4651.9000000000
2019-03-28 09:00,0.0150500000,0.0150800000,0.0150200000,0.0150700000,0.0150700000,2418.3900000000
2019-03-28 08:00,0.0150400000,0.0150700000,0.0150100000,0.0150500000,0.0150500000,2852.5100000000
2019-03-28 07:00,0.0150500000,0.0150700000,0.0150400000,0.0150400000,0.0150400000,4130.6300000000
2019-03-28 06:00,0.0150800000,0.0151000000,0.0150400000,0.0150500000,0.0150500000,4783.9000000000
2019-03-28 05:00,0.0150800000,0.0151200000,0.0150600000,0.0150800000,0.0150800000,3301.3700000000
2019-03-28 04:00,0.0151100000,0.0151300000,0.0150600000,0.0150800000,0.0150800000,4243.8200000000
2019-03-28 03:00,0.0150800000,0.0151300000,0.0150600000,0.0151100000,0.0151100000,4347.1800000000
2019-03-28 02:00,0.0151100000,0.0151300000,0.0150700000,0.0150800000,0.0150800000,4456.7200000000
2019-03-28 01:00,0.0151900000,0.0151900000,0.0150800000,0.0151100000,0.0151100000,4437.0000000000
